Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-9-A3-3-threshold-5 - 382,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,382,6 Tri,Simple,MR -/-,No,10,5,20,3,,0,11662,0,8.21,77.98,12.31,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 383,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,383,6 Tri,Simple,MR -/-,No,10,5,20,4,,0,11662,0,12.31,77.98,16.42,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 384,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,384,6 Tri,Simple,MR -/-,No,10,5,20,5,,0,11662,1,16.42,77.98,20.52,82.09,False,9.95,6e-05,1.0,-1.0,0.0,0.0367,0.4,0.4,0.3
240104-Exp-9-A3-3-threshold-5 - 385,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,385,6 Tri,Simple,MR -/-,No,10,5,20,6,,0,11662,1,20.52,77.98,24.63,82.09,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-3-threshold-5 - 386,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,386,6 Tri,Simple,MR -/-,No,10,5,20,7,,0,11662,0,24.63,77.98,28.73,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 387,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,387,6 Tri,Simple,MR -/-,No,10,5,20,8,,0,11662,0,28.73,77.98,32.83,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 388,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,388,6 Tri,Simple,MR -/-,No,10,5,20,9,,0,11662,1,32.83,77.98,36.94,82.09,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-3-threshold-5 - 389,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,389,6 Tri,Simple,MR -/-,No,10,5,20,10,,0,11662,2,36.94,77.98,41.04,82.09,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.1,0.1,0.2
240104-Exp-9-A3-3-threshold-5 - 390,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,390,6 Tri,Simple,MR -/-,No,10,5,20,11,,0,11662,0,41.04,77.98,45.15,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 391,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,391,6 Tri,Simple,MR -/-,No,10,5,20,12,,0,11662,4,45.15,77.98,49.25,82.09,True,6.04,0.00024,4.0,-1.0,0.0,0.077,0.6,0.6,1.2
240104-Exp-9-A3-3-threshold-5 - 392,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,392,6 Tri,Simple,MR -/-,No,10,5,20,13,,0,11662,2,49.25,77.98,53.36,82.09,True,7.0,0.00012,2.0,-1.0,0.0,0.0899,0.2,0.2,0.3
240104-Exp-9-A3-3-threshold-5 - 393,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,393,6 Tri,Simple,MR -/-,No,10,5,20,14,,0,11662,2,53.36,77.98,57.46,82.09,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.6,0.6,0.8
240104-Exp-9-A3-3-threshold-5 - 394,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,394,6 Tri,Simple,MR -/-,No,10,5,20,15,,0,11662,4,57.46,77.98,61.56,82.09,True,4.9,0.00024,4.0,-1.0,0.0,0.091,0.2,0.2,0.5
240104-Exp-9-A3-3-threshold-5 - 395,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,395,6 Tri,Simple,MR -/-,No,10,5,20,16,,0,11662,0,61.56,77.98,65.67,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 396,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,396,6 Tri,Simple,MR -/-,No,10,5,20,17,,0,11662,0,65.67,77.98,69.77,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 397,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,397,6 Tri,Simple,MR -/-,No,10,5,20,18,,0,11662,0,69.77,77.98,73.88,82.09,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-3-threshold-5 - 398,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,398,6 Tri,Simple,MR -/-,No,10,5,20,19,,0,11662,2,73.88,77.98,77.98,82.09,True,7.0,0.00012,2.0,-1.0,0.0,0.0,0.4,0.4,0.5
240104-Exp-9-A3-3-threshold-5 - 399,14,240104-Exp-9-A3-3-threshold-5,240104,240104,9,3,399,6 Tri,Simple,MR -/-,No,10,5,20,20,,0,11662,14,77.98,77.98,82.09,82.09,True,9.26,0.00083,14.0,-1.0,0.0,0.1153,25.1,25.1,63.3
240104-Exp-9-A3-4-threshold-5 - 0,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,0,6 Tri,Simple,MR -/-,No,10,5,1,1,,0,17348,0,0.0,0.0,4.1,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 1,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,1,6 Tri,Simple,MR -/-,No,10,5,1,2,,0,17348,0,4.1,0.0,8.21,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 2,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,2,6 Tri,Simple,MR -/-,No,10,5,1,3,,0,17348,0,8.21,0.0,12.31,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 3,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,3,6 Tri,Simple,MR -/-,No,10,5,1,4,,0,17348,1,12.31,0.0,16.42,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 4,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,4,6 Tri,Simple,MR -/-,No,10,5,1,5,,0,17348,0,16.42,0.0,20.52,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 5,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,5,6 Tri,Simple,MR -/-,No,10,5,1,6,,0,17348,0,20.52,0.0,24.63,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 6,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,6,6 Tri,Simple,MR -/-,No,10,5,1,7,,0,17348,0,24.63,0.0,28.73,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 7,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,7,6 Tri,Simple,MR -/-,No,10,5,1,8,,0,17348,1,28.73,0.0,32.83,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 8,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,8,6 Tri,Simple,MR -/-,No,10,5,1,9,,0,17348,1,32.83,0.0,36.94,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 9,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,9,6 Tri,Simple,MR -/-,No,10,5,1,10,,0,17348,0,36.94,0.0,41.04,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 10,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,10,6 Tri,Simple,MR -/-,No,10,5,1,11,,0,17348,1,41.04,0.0,45.15,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0963,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 11,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,11,6 Tri,Simple,MR -/-,No,10,5,1,12,,0,17348,0,45.15,0.0,49.25,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 12,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,12,6 Tri,Simple,MR -/-,No,10,5,1,13,,0,17348,4,49.25,0.0,53.36,4.1,True,4.9,0.00024,4.0,-1.0,0.0,0.0813,1.2,1.2,1.9
240104-Exp-9-A3-4-threshold-5 - 13,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,13,6 Tri,Simple,MR -/-,No,10,5,1,14,,0,17348,0,53.36,0.0,57.46,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 14,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,14,6 Tri,Simple,MR -/-,No,10,5,1,15,,0,17348,1,57.46,0.0,61.56,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 15,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,15,6 Tri,Simple,MR -/-,No,10,5,1,16,,0,17348,1,61.56,0.0,65.67,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 16,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,16,6 Tri,Simple,MR -/-,No,10,5,1,17,,0,17348,0,65.67,0.0,69.77,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 17,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,17,6 Tri,Simple,MR -/-,No,10,5,1,18,,0,17348,3,69.77,0.0,73.88,4.1,True,5.69,0.00018,3.0,-1.0,0.0,0.0642,0.6,0.6,1.1
240104-Exp-9-A3-4-threshold-5 - 18,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,18,6 Tri,Simple,MR -/-,No,10,5,1,19,,0,17348,0,73.88,0.0,77.98,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 19,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,19,6 Tri,Simple,MR -/-,No,10,5,1,20,,0,17348,0,77.98,0.0,82.09,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 20,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,20,6 Tri,Simple,MR -/-,No,10,5,2,1,,0,17348,2,0.0,4.1,4.1,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 21,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,21,6 Tri,Simple,MR -/-,No,10,5,2,2,,0,17348,0,4.1,4.1,8.21,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 22,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,22,6 Tri,Simple,MR -/-,No,10,5,2,3,,0,17348,2,8.21,4.1,12.31,8.21,True,9.95,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 23,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,23,6 Tri,Simple,MR -/-,No,10,5,2,4,,0,17348,0,12.31,4.1,16.42,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 24,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,24,6 Tri,Simple,MR -/-,No,10,5,2,5,,0,17348,0,16.42,4.1,20.52,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 25,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,25,6 Tri,Simple,MR -/-,No,10,5,2,6,,0,17348,0,20.52,4.1,24.63,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 26,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,26,6 Tri,Simple,MR -/-,No,10,5,2,7,,0,17348,0,24.63,4.1,28.73,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 27,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,27,6 Tri,Simple,MR -/-,No,10,5,2,8,,0,17348,2,28.73,4.1,32.83,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0535,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 28,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,28,6 Tri,Simple,MR -/-,No,10,5,2,9,,0,17348,4,32.83,4.1,36.94,8.21,True,7.84,0.00024,4.0,-1.0,0.0,0.0408,29.3,29.3,38.2
240104-Exp-9-A3-4-threshold-5 - 29,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,29,6 Tri,Simple,MR -/-,No,10,5,2,10,,0,17348,1,36.94,4.1,41.04,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 30,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,30,6 Tri,Simple,MR -/-,No,10,5,2,11,,0,17348,0,41.04,4.1,45.15,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 31,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,31,6 Tri,Simple,MR -/-,No,10,5,2,12,,0,17348,1,45.15,4.1,49.25,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 32,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,32,6 Tri,Simple,MR -/-,No,10,5,2,13,,0,17348,2,49.25,4.1,53.36,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0749,0.3,0.3,0.4
240104-Exp-9-A3-4-threshold-5 - 33,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,33,6 Tri,Simple,MR -/-,No,10,5,2,14,,0,17348,6,53.36,4.1,57.46,8.21,True,3.96,0.00036,6.0,-1.0,0.0,0.0814,1.1,1.1,2.6
240104-Exp-9-A3-4-threshold-5 - 34,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,34,6 Tri,Simple,MR -/-,No,10,5,2,15,,0,17348,0,57.46,4.1,61.56,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 35,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,35,6 Tri,Simple,MR -/-,No,10,5,2,16,,0,17348,3,61.56,4.1,65.67,8.21,True,5.69,0.00018,3.0,-1.0,0.0,0.0321,0.2,0.2,0.5
240104-Exp-9-A3-4-threshold-5 - 36,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,36,6 Tri,Simple,MR -/-,No,10,5,2,17,,0,17348,2,65.67,4.1,69.77,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0482,0.5,0.5,0.6
240104-Exp-9-A3-4-threshold-5 - 37,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,37,6 Tri,Simple,MR -/-,No,10,5,2,18,,0,17348,0,69.77,4.1,73.88,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 38,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,38,6 Tri,Simple,MR -/-,No,10,5,2,19,1.0,0,17348,24,73.88,4.1,77.98,8.21,True,8.74,0.00143,24.0,28.0,0.94,0.0718,4.7,4.9,15.9
240104-Exp-9-A3-4-threshold-5 - 39,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,39,6 Tri,Simple,MR -/-,No,10,5,2,20,,0,17348,1,77.98,4.1,82.09,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,1.1,1.1,1.1
240104-Exp-9-A3-4-threshold-5 - 40,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,40,6 Tri,Simple,MR -/-,No,10,5,3,1,,0,17348,0,0.0,8.21,4.1,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 41,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,41,6 Tri,Simple,MR -/-,No,10,5,3,2,,0,17348,0,4.1,8.21,8.21,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 42,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,42,6 Tri,Simple,MR -/-,No,10,5,3,3,,0,17348,0,8.21,8.21,12.31,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 43,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,43,6 Tri,Simple,MR -/-,No,10,5,3,4,,0,17348,0,12.31,8.21,16.42,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 44,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,44,6 Tri,Simple,MR -/-,No,10,5,3,5,,0,17348,0,16.42,8.21,20.52,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 45,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,45,6 Tri,Simple,MR -/-,No,10,5,3,6,,0,17348,2,20.52,8.21,24.63,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.0834,1.7,1.7,1.8
240104-Exp-9-A3-4-threshold-5 - 46,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,46,6 Tri,Simple,MR -/-,No,10,5,3,7,,0,17348,5,24.63,8.21,28.73,12.31,True,5.2,0.0003,5.0,-1.0,0.0,0.1303,6.1,6.1,7.3
240104-Exp-9-A3-4-threshold-5 - 47,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,47,6 Tri,Simple,MR -/-,No,10,5,3,8,,0,17348,0,28.73,8.21,32.83,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 48,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,48,6 Tri,Simple,MR -/-,No,10,5,3,9,,0,17348,0,32.83,8.21,36.94,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 49,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,49,6 Tri,Simple,MR -/-,No,10,5,3,10,,0,17348,1,36.94,8.21,41.04,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.1927,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 50,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,50,6 Tri,Simple,MR -/-,No,10,5,3,11,,0,17348,4,41.04,8.21,45.15,12.31,True,4.9,0.00024,4.0,-1.0,0.0,0.0439,0.3,0.3,0.8
240104-Exp-9-A3-4-threshold-5 - 51,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,51,6 Tri,Simple,MR -/-,No,10,5,3,12,,0,17348,2,45.15,8.21,49.25,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.0344,0.4,0.4,0.6
240104-Exp-9-A3-4-threshold-5 - 52,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,52,6 Tri,Simple,MR -/-,No,10,5,3,13,,0,17348,3,49.25,8.21,53.36,12.31,True,5.69,0.00018,3.0,-1.0,0.0,0.0285,0.2,0.2,0.4
240104-Exp-9-A3-4-threshold-5 - 53,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,53,6 Tri,Simple,MR -/-,No,10,5,3,14,,0,17348,2,53.36,8.21,57.46,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.1,0.1,0.2
240104-Exp-9-A3-4-threshold-5 - 54,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,54,6 Tri,Simple,MR -/-,No,10,5,3,15,,0,17348,5,57.46,8.21,61.56,12.31,True,9.95,0.0003,5.0,-1.0,0.0,0.055,7.2,7.2,9.4
240104-Exp-9-A3-4-threshold-5 - 55,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,55,6 Tri,Simple,MR -/-,No,10,5,3,16,,0,17348,0,61.56,8.21,65.67,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 56,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,56,6 Tri,Simple,MR -/-,No,10,5,3,17,,0,17348,4,65.67,8.21,69.77,12.31,True,4.9,0.00024,4.0,-1.0,0.0,0.0562,0.2,0.2,0.5
240104-Exp-9-A3-4-threshold-5 - 57,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,57,6 Tri,Simple,MR -/-,No,10,5,3,18,,0,17348,1,69.77,8.21,73.88,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 58,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,58,6 Tri,Simple,MR -/-,No,10,5,3,19,,0,17348,0,73.88,8.21,77.98,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 59,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,59,6 Tri,Simple,MR -/-,No,10,5,3,20,,0,17348,2,77.98,8.21,82.09,12.31,True,7.0,0.00012,2.0,-1.0,0.0,0.1475,1.4,1.4,1.6
240104-Exp-9-A3-4-threshold-5 - 60,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,60,6 Tri,Simple,MR -/-,No,10,5,4,1,,0,17348,0,0.0,12.31,4.1,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 61,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,61,6 Tri,Simple,MR -/-,No,10,5,4,2,,0,17348,0,4.1,12.31,8.21,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 62,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,62,6 Tri,Simple,MR -/-,No,10,5,4,3,,0,17348,1,8.21,12.31,12.31,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 63,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,63,6 Tri,Simple,MR -/-,No,10,5,4,4,,0,17348,3,12.31,12.31,16.42,16.42,True,5.69,0.00018,3.0,-1.0,0.0,0.0535,0.2,0.2,0.6
240104-Exp-9-A3-4-threshold-5 - 64,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,64,6 Tri,Simple,MR -/-,No,10,5,4,5,,0,17348,1,16.42,12.31,20.52,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.157,0.4,0.4,0.5
240104-Exp-9-A3-4-threshold-5 - 65,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,65,6 Tri,Simple,MR -/-,No,10,5,4,6,,0,17348,2,20.52,12.31,24.63,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.1,0.1,0.2
240104-Exp-9-A3-4-threshold-5 - 66,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,66,6 Tri,Simple,MR -/-,No,10,5,4,7,,0,17348,2,24.63,12.31,28.73,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.8,0.8,0.8
240104-Exp-9-A3-4-threshold-5 - 67,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,67,6 Tri,Simple,MR -/-,No,10,5,4,8,,0,17348,1,28.73,12.31,32.83,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.2141,0.2,0.2,0.1
240104-Exp-9-A3-4-threshold-5 - 68,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,68,6 Tri,Simple,MR -/-,No,10,5,4,9,,0,17348,0,32.83,12.31,36.94,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 69,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,69,6 Tri,Simple,MR -/-,No,10,5,4,10,,0,17348,4,36.94,12.31,41.04,16.42,True,6.04,0.00024,4.0,-1.0,0.0,0.0428,0.8,0.8,1.1
240104-Exp-9-A3-4-threshold-5 - 70,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,70,6 Tri,Simple,MR -/-,No,10,5,4,11,,0,17348,1,41.04,12.31,45.15,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.1927,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 71,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,71,6 Tri,Simple,MR -/-,No,10,5,4,12,,0,17348,3,45.15,12.31,49.25,16.42,True,5.69,0.00018,3.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 72,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,72,6 Tri,Simple,MR -/-,No,10,5,4,13,,0,17348,4,49.25,12.31,53.36,16.42,True,7.84,0.00024,4.0,-1.0,0.0,0.074,33.2,33.2,42.2
240104-Exp-9-A3-4-threshold-5 - 73,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,73,6 Tri,Simple,MR -/-,No,10,5,4,14,,0,17348,1,53.36,12.31,57.46,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.055,0.4,0.4,0.3
240104-Exp-9-A3-4-threshold-5 - 74,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,74,6 Tri,Simple,MR -/-,No,10,5,4,15,,0,17348,1,57.46,12.31,61.56,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
